PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
21B050100,13844,1162 5TH ST SW ,2018 Value:,641500,21B,HW,24104.5,755.48960628423,12005,PARCEL D-1 THE WILLOUGHBY EAST,25351.92,C
21B003A00,13845,1187-93 5TH ST SW ,2018 Value:,945200,21B,HW,31201.125,849.671400241325,12006,LOT 2 WILLOUGHBY,29577.24,C
200218000,13846,329 CAMELLIA DR ,2018 Value:,215400,20CT,R-1S,10333.5,432.232927627627,12007,LOT 5 BK 2 3RD ADD AZALEA GARD,9496.08,R
190072000,13847,321 MONTE VISTA AVE ,2018 Value:,296800,19CT,R-1S,12778.75,457.591225669404,12008,LOT 13 MONTE VISTA,11979,R
190071000,13848,324 MONTE VISTA AVE ,2018 Value:,270300,19CT,R-1S,11548.875,435.321749201545,12009,LOT 12 MONTE VISTA,11979,R
200209000,13849,332 CAMELLIA DR ,2018 Value:,232500,20CT,R-1S,9935.625,426.349849126986,12010,LOT 8 BK 7 SEC 3 AZALEA GARD,10977.12,R
21B002000,13850,1197 5TH ST SW ,2018 Value:,1389900,21B,HW,59733.375,1128.50104797313,12011,LOT 1 WILLOUGHBY,60330.6,C
200246200,13851,310 AZALEA DR ,2018 Value:,283900,20CT,R-1S,9025,408.462489664596,12012,LOT 3 BK A ADD 5 AZALEA GARD,8755.56,R
200198000,13852,310 CAMELLIA DR ,2018 Value:,252000,20CT,R-1S,47089.25,1035.8883363654,12013,LOT 19 BK 7 SEC 3 AZALEA GARD,48220.92,R
21B050200,13853,0 5TH ST SW ,2018 Value:,6300,21B,HW,40038.5,859.132758309295,12014,PARCEL D-2 THE WILLOUGHBY EAST,41338.44,C
200222000,13854,309 CAMELLIA DR ,2018 Value:,266400,20CT,R-1S,12266.375,445.630915734606,12015,LOT 9 BK 2 3RD ADD AZALEA GARD,12022.56,R
200219000,13855,327 CAMELLIA DR ,2018 Value:,252900,20CT,R-1S,10839.375,434.152338686355,12016,LOT 6 BK 2 3RD ADD AZALEA GARD,11107.8,R
200208000,13856,330 CAMELLIA DR ,2018 Value:,230700,20CT,R-1S,10562.375,448.357631283677,12017,LOT 9 BK 7 SEC 3 AZALEA GARD,11107.8,R
200246300,13857,312 AZALEA DR ,2018 Value:,283900,20CT,R-1S,8152,388.10709439618,12018,PT LOT 4 BK A ADD 5 AZALEA GAR,8319.96,R
21B051000,13858,0 5TH ST SW ,2018 Value:,34300,21B,HW,93389.0933142157,1758.35563444321,12019,PT 2A WILLOUGHBY EAST,110716.452,C
200199000,13859,312 CAMELLIA DR ,2018 Value:,241900,20CT,R-1S,31572.625,828.931667127136,12020,LOT 18 BK 7 SEC 3 AZALEA GARD,34368.84,R
200220000,13860,325 CAMELLIA DR ,2018 Value:,287300,20CT,R-1S,12648.625,490.393798981536,12021,LOT 7 & AREA X BK 2 3RD ADD AZALEA GARD,13895.64,R
200221000,13861,315 CAMELLIA DR ,2018 Value:,273800,20CT,R-1S,14704,538.257441953412,12022,LOT 8 BK 2 ADD 3 AZALEA GARD,13852.08,R
200207000,13862,328 CAMELLIA DR ,2018 Value:,245700,20CT,R-1S,17437.5,635.015134668284,12023,LOT 10 BK 7 SEC 3 AZALEA GARD,18208.08,R
200200000,13863,314 CAMELLIA DR ,2018 Value:,244100,20CT,R-1S,29147.25,781.249131577635,12024,LOT 17 BK 7 SEC 3 AZALEA GARD,30230.64,R
200206000,13864,326 CAMELLIA DR ,2018 Value:,257100,20CT,R-1S,20699.75,666.328826724928,12025,LOT 11 BK 7 SEC 3 AZALEA GARD,21954.24,R
200201000,13865,316 CAMELLIA DR ,2018 Value:,242400,20CT,R-1S,26247.25,762.841776922415,12026,LOT 16 BK 7 SEC 3 AZALEA GARD,26920.08,R
21B052000,13867,0 5TH ST SW ,2018 Value:,5700,21B,HW,34547.8393852717,854.94407021985,12027,PT 1A  WILLOUGHBY EAST,37374.48,C
200205000,13868,324 CAMELLIA DR ,2018 Value:,283200,20CT,R-1S,21826,660.125478849957,12028,LOT 12 BK 7 SEC 3 AZALEA GARD,23173.92,R
200202000,13869,318 CAMELLIA DR ,2018 Value:,223200,20CT,R-1S,31717.5,792.254895677241,12029,LOT 15 BK 7 SEC 3 AZALEA GARD,16639.92,R
470050000,13873,1112 PARK ST ,2018 Value:,787600,47,R-1H,53656.6971877813,945.857155346832,12966,LOT A,47654.64,R
020019100,13876,947 ROSSER LN ,2018 Value:,775400,2,R-1U,25702.5074053881,738.870677011322,12823,PARCEL B RUGBY,26397.36,R
540111000,13910,1101 LITTLE HIGH ST ,2018 Value:,456800,54,R-2,9347.375,394.216578391077,12214,LOT 6,0,R
570007600,13913,0 WALNUT ST ,2018 Value:,124400,57,NCC,7754.42311784551,405.755111953207,12886,LOT 15 CARLTON,6534,C
570145A00,13915,211 SPRUCE ST ,2018 Value:,375100,57,R-2,11896.9255038954,438.134260419218,12030,PARCEL D1,9713.88,R
570145B00,13916,213 SPRUCE ST ,2018 Value:,327700,57,R-2,3693.50877850099,333.014614158552,12034,LOT Y,1873.08,R
570002000,13920,0 CHERRY ST ,2018 Value:,545500,57,NCC,39546.1307845077,923.786275544993,12895,LOTS 16-20,39900.96,C
580358280,13921,200 DOUGLAS AVE 1G,2018 Value:,315600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 28 BLDG 2 BELMONT LOFTS,0,R
580358330,13921,200 DOUGLAS AVE 2E,2018 Value:,257800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 33 BLDG 2 BELMONT LOFTS,0,R
580358320,13921,200 DOUGLAS AVE 2D,2018 Value:,266800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 32 BLDG 2 BELMONT LOFTS,0,R
580358290,13921,200 DOUGLAS AVE 2A,2018 Value:,362300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 29 BLDG 2 BELMONT LOFTS,0,R
580358250,13921,200 DOUGLAS AVE 1D,2018 Value:,266800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 25 BLDG 2 BELMONT LOFTS,0,R
580358260,13921,200 DOUGLAS AVE 1E,2018 Value:,257800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 26 BLDG 2 BELMONT LOFTS,0,R
580358270,13921,200 DOUGLAS AVE 1F,2018 Value:,331700,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 27 BLDG 2 BELMONT LOFTS,0,R
580358340,13921,200 DOUGLAS AVE 2F,2018 Value:,382600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 34 BLDG 2 BELMONT LOFTS,0,R
580358360,13921,200 DOUGLAS AVE 3A,2018 Value:,267300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 36 BLDG 2 BELMONT LOFTS,0,R
580358370,13921,200 DOUGLAS AVE 3B,2018 Value:,551900,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 37 BLDG 2 BELMONT LOFTS,0,R
580358380,13921,200 DOUGLAS AVE 3C,2018 Value:,397800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 38 BLDG 2 BELMONT LOFTS,0,R
580358220,13921,200 DOUGLAS AVE 1A,2018 Value:,341200,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 22 BLDG 2 BELMONT LOFTS,0,R
580358230,13921,200 DOUGLAS AVE 1B,2018 Value:,225600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 23 BLDG 2 BELMONT LOFTS,0,R
580358240,13921,200 DOUGLAS AVE 1C,2018 Value:,367700,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 24 BLDG 2 BELMONT LOFTS,0,R
580358350,13921,200 DOUGLAS AVE 2G,2018 Value:,315600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 35 BLDG 2 BELMONT LOFTS,0,R
580358401,13921,200 DOUGLAS AVE 3E,2018 Value:,383200,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 40 BLDG 2 BELMONT LOFTS,0,R
580358390,13921,200 DOUGLAS AVE 3D,2018 Value:,395000,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 39 BLDG 2 BELMONT LOFTS,0,R
580358420,13921,200 DOUGLAS AVE 3G,2018 Value:,474300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 42 BLDG 2 BELMONT LOFTS,0,R
580358100,13921,202 DOUGLAS AVE 1A,2018 Value:,371300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 1 BLDG 1 BELMONT LOFTS,0,R
580358200,13921,202 DOUGLAS AVE 1B,2018 Value:,233300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 2 BLDG 1 BELMONT LOFTS,0,R
580358300,13921,202 DOUGLAS AVE 1C,2018 Value:,397400,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 3 BLDG 1 BELMONT LOFTS,0,R
580358400,13921,202 DOUGLAS AVE 1D,2018 Value:,266800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 4 BLDG 1 BELMONT LOFTS,0,R
580358500,13921,202 DOUGLAS AVE 1E,2018 Value:,257900,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 5 BLDG 1 BELMONT LOFTS,0,R
580358600,13921,202 DOUGLAS AVE 1F,2018 Value:,331700,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 6 BLDG 1 BELMONT LOFTS,0,R
580358700,13921,202 DOUGLAS AVE 1G,2018 Value:,315600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 7 BLDG 1 BELMONT LOFTS,0,R
580358800,13921,202 DOUGLAS AVE 2A,2018 Value:,362200,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 8 BLDG 1 BELMONT LOFTS,0,R
580358900,13921,202 DOUGLAS AVE 2B,2018 Value:,217000,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 9 BLDG 1 BELMONT LOFTS,0,R
580358101,13921,202 DOUGLAS AVE 2C,2018 Value:,397400,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 10 BLDG 1 BELMONT LOFTS,0,R
580358110,13921,202 DOUGLAS AVE 2D,2018 Value:,266800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 11 BLDG 1 BELMONT LOFTS,0,R
580358120,13921,202 DOUGLAS AVE 2E,2018 Value:,257800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 12 BLDG 1 BELMONT LOFTS,0,R
580358130,13921,202 DOUGLAS AVE 2F,2018 Value:,331700,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 13 BLDG 1 BELMONT LOFTS,0,R
580358140,13921,202 DOUGLAS AVE 2G,2018 Value:,315600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 14 BLDG 1 BELMONT LOFTS,0,R
580358160,13921,202 DOUGLAS AVE 3B,2018 Value:,1277100,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 16 BLDG 1 BELMONT LOFTS,0,R
580358170,13921,202 DOUGLAS AVE 3C,2018 Value:,397300,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 17 BLDG 1 BELMONT LOFTS,0,R
580358180,13921,202 DOUGLAS AVE 3D,2018 Value:,423800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 18 BLDG 1 BELMONT LOFTS,0,R
580358190,13921,202 DOUGLAS AVE 3E,2018 Value:,409400,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 19 BLDG 1 BELMONT LOFTS,0,R
580358201,13921,202 DOUGLAS AVE 3F,2018 Value:,527800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 20 BLDG 1 BELMONT LOFTS,0,R
580358AA0,13921,202 DOUGLAS AVE 3G,2018 Value:,429400,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 21 BLDG 1 BELMONT LOFTS,0,R
580358301,13921,200 DOUGLAS AVE 2B,2018 Value:,524600,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 30-31 BLDG 2 BELMONT LOFT,0,R
580358410,13921,200 DOUGLAS AVE 3F,2018 Value:,527800,58,PUD,108568.869623613,1545.49863857589,12883,UNIT 41 BLDG 2 BELMONT LOFTS,0,R
580358000,13921,200-202 DOUGLAS AVE ,2018 Value:,100,58,PUD,108568.869623613,1545.49863857589,12883,PARCEL C1 BELMONT LOFTS CONDOS,109204.92,R
570145C00,13922,0 DOUGLAS AVE ,2018 Value:,346500,57,R-2,57921.5124671215,1018.93777278214,12031,PARCEL C2,58326.84,E
30001924D,13933,775 WALKER SQ 4D,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-4D WALKER SQUARE COND,0,C
30001924C,13933,775 WALKER SQ 4C,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-4C WALKER SQUARE COND,0,C
30001924B,13933,775 WALKER SQ 4B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-4B WALKER SQUARE COND,0,C
30001924A,13933,775 WALKER SQ 4A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-4A WALKER SQUARE COND,0,C
30001923D,13933,775 WALKER SQ 3D,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-3D WALKER SQUARE COND,0,C
30001923C,13933,775 WALKER SQ 3C,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-3C WALKER SQUARE COND,0,C
30001923B,13933,775 WALKER SQ 3B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-3B WALKER SQUARE COND,0,C
30001923A,13933,775 WALKER SQ 3A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-3A WALKER SQUARE COND,0,R
30001922D,13933,775 WALKER SQ 2D,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-2D WALKER SQUARE COND,0,C
30001922C,13933,775 WALKER SQ 2C,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-2C WALKER SQUARE COND,0,C
30001922B,13933,775 WALKER SQ 2B,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-2B WALKER SQUARE COND,0,C
30001922A,13933,775 WALKER SQ 2A,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 775-2A WALKER SQUARE COND,0,C
30001931A,13933,755 WALKER SQ 1A,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-1A WALKER SQUARE COND,0,C
30001931B,13933,755 WALKER SQ 1B,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-1B WALKER SQUARE COND,0,C
30001932A,13933,755 WALKER SQ 2A,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-2A WALKER SQUARE COND,0,C
30001932B,13933,755 WALKER SQ 2B,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-2B WALKER SQUARE COND,0,C
30001932C,13933,755 WALKER SQ 2C,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-2C WALKER SQUARE COND,0,C
30001932D,13933,755 WALKER SQ 2D,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-2D WALKER SQUARE COND,0,C
30001933A,13933,755 WALKER SQ 3A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-3A WALKER SQUARE COND,0,C
30001933B,13933,755 WALKER SQ 3B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-3B WALKER SQUARE COND,0,C
30001933C,13933,755 WALKER SQ 3C,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-3C WALKER SQUARE COND,0,C
30001933D,13933,755 WALKER SQ 3D,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-3D WALKER SQUARE COND,0,C
30001934A,13933,755 WALKER SQ 4A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-4A WALKER SQUARE COND,0,C
30001934B,13933,755 WALKER SQ 4B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-4B WALKER SQUARE COND,0,C
30001934C,13933,755 WALKER SQ 4C,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-4C WALKER SQUARE COND,0,C
30001934D,13933,755 WALKER SQ 4D,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 755-4D WALKER SQUARE COND,0,C
30001941A,13933,745 WALKER SQ 1A,2018 Value:,163000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 745-1A WALKER SQUARE COND,0,C
300019B1A,13933,735 WALKER SQ 1A,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-1A WALKER SQUARE COND,0,C
300019B1B,13933,735 WALKER SQ 1B,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-1B WALKER SQUARE COND,0,C
300019B2A,13933,735 WALKER SQ 2A,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-2A WALKER SQUARE COND,0,C
300019B2B,13933,735 WALKER SQ 2B,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-2B WALKER SQUARE COND,0,C
300019B2C,13933,735 WALKER SQ 2C,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-2C WALKER SQUARE COND,0,C
300019B2D,13933,735 WALKER SQ 2D,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-2D WALKER SQUARE COND,0,C
300019B3A,13933,735 WALKER SQ 3A,2018 Value:,214000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-3A WALKER SQUARE COND,0,C
300019B3B,13933,735 WALKER SQ 3B,2018 Value:,214000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-3B WALKER SQUARE COND,0,C
300019B3C,13933,735 WALKER SQ 3C,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-3C WALKER SQUARE COND,0,C
300019B3D,13933,735 WALKER SQ 3D,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-3D WALKER SQUARE COND,0,C
300019B4A,13933,735 WALKER SQ 4A,2018 Value:,229900,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-4A WALKER SQUARE COND,0,C
300019B4B,13933,735 WALKER SQ 4B,2018 Value:,229900,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-4B WALKER SQUARE COND,0,C
300019B4D,13933,735 WALKER SQ 4D,2018 Value:,198000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 735-4D WALKER SQUARE COND,0,C
300019C1A,13933,725 WALKER SQ 1A,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-1A WALKER SQUARE COND,0,C
300019C1B,13933,725 WALKER SQ 1B,2018 Value:,150800,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-1B WALKER SQUARE COND,0,C
300019C2A,13933,725 WALKER SQ 2A,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-2A WALKER SQUARE COND,0,C
300019C2B,13933,725 WALKER SQ 2B,2018 Value:,156800,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-2B WALKER SQUARE COND,0,C
300019C2C,13933,725 WALKER SQ 2C,2018 Value:,176000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-2C WALKER SQUARE COND,0,C
300019C2D,13933,725 WALKER SQ 2D,2018 Value:,156800,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-2DWALKER SQUARE COND,0,C
300019C3A,13933,725 WALKER SQ 3A,2018 Value:,214000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-3A WALKER SQUARE COND,0,C
300019C3B,13933,725 WALKER SQ 3B,2018 Value:,168100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-3B WALKER SQUARE COND,0,C
300019C3C,13933,725 WALKER SQ 3C,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-3C WALKER SQUARE COND,0,C
300019C3D,13933,725 WALKER SQ 3D,2018 Value:,163000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-3D WALKER SQUARE COND,0,C
300019C4A,13933,725 WALKER SQ 4A,2018 Value:,229900,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-4A WALKER SQUARE COND,0,C
300019C4B,13933,725 WALKER SQ 4B,2018 Value:,179300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-4B WALKER SQUARE COND,0,C
300019C4C,13933,725 WALKER SQ 4C,2018 Value:,202700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-4C WALKER SQUARE COND,0,C
300019C4D,13933,725 WALKER SQ 4D,2018 Value:,165200,30,CH,255579.066795349,2324.0003449571,12302,UNIT 725-4D WALKER SQUARE COND,0,C
300019D1A,13933,705 WALKER SQ 1A,2018 Value:,258700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-1A WALKER SQUARE COND,0,C
300019D1B,13933,705 WALKER SQ 1B,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-1B WALKER SQUARE COND,0,C
300019D1C,13933,705 WALKER SQ 1C,2018 Value:,258700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-1C WALKER SQUARE COND,0,C
300019D1D,13933,705 WALKER SQ 1D,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-1D WALKER SQUARE COND,0,C
300019D2A,13933,705 WALKER SQ 2A,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-2A WALKER SQUARE COND,0,C
300019D2B,13933,705 WALKER SQ 2B,2018 Value:,206000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-2B WALKER SQUARE COND,0,C
300019D2C,13933,705 WALKER SQ 2C,2018 Value:,252400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-2C WALKER SQUARE COND,0,C
300019D2D,13933,705 WALKER SQ 2D,2018 Value:,183600,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-2D WALKER SQUARE COND,0,C
300019D3A,13933,705 WALKER SQ 3A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-3A WALKER SQUARE COND,0,C
300019D3B,13933,705 WALKER SQ 3B,2018 Value:,221900,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-3B WALKER SQUARE COND,0,C
300019D3C,13933,705 WALKER SQ 3C,2018 Value:,271600,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-3C WALKER SQUARE COND,0,R
300019D3D,13933,705 WALKER SQ 3D,2018 Value:,195600,30,CH,255579.066795349,2324.0003449571,12302,UNIT 705-3D WALKER SQUARE COND,0,C
30001951A,13933,715 WALKER SQ 1A,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-1A WALKER SQUARE COND,0,C
30001951B,13933,715 WALKER SQ 1B,2018 Value:,258700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-1B WALKER SQUARE COND,0,C
30001951C,13933,715 WALKER SQ 1C,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-1C WALKER SQUARE COND,0,C
30001951D,13933,715 WALKER SQ 1D,2018 Value:,258700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-1D WALKER SQUARE COND,0,C
30001952A,13933,715 WALKER SQ 2A,2018 Value:,206000,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-2A WALKER SQUARE COND,0,C
30001952B,13933,715 WALKER SQ 2B,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-2B WALKER SQUARE COND,0,C
30001952C,13933,715 WALKER SQ 2C,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-2C WALKER SQUARE COND,0,C
30001952D,13933,715 WALKER SQ 2D,2018 Value:,258700,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-2D WALKER SQUARE COND,0,C
30001953A,13933,715 WALKER SQ 3A,2018 Value:,219300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-3A WALKER SQUARE COND,0,C
30001953B,13933,715 WALKER SQ 3B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-3B WALKER SQUARE COND,0,C
30001953C,13933,715 WALKER SQ 3C,2018 Value:,193300,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-3C WALKER SQUARE COND,0,C
30001953D,13933,715 WALKER SQ 3D,2018 Value:,265200,30,CH,255579.066795349,2324.0003449571,12302,UNIT 715-3D WALKER SQUARE COND,0,C
300019A1A,13933,765 WALKER SQ 1A,2018 Value:,262100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-1A WALKER SQUARE COND,0,C
300019A1B,13933,765 WALKER SQ 1B,2018 Value:,262100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-1B WALKER SQUARE COND,0,C
300019A2A,13933,765 WALKER SQ 2A,2018 Value:,278100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-2A WALKER SQUARE COND,0,C
300019A2B,13933,765 WALKER SQ 2B,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-2B WALKER SQUARE COND,0,C
300019A2C,13933,765 WALKER SQ 2C,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-2C WALKER SQUARE COND,0,C
300019A2D,13933,765 WALKER SQ 2D,2018 Value:,268400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-2D WALKER SQUARE COND,0,C
300019A3A,13933,765 WALKER SQ 3A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-3A WALKER SQUARE COND,0,C
300019A3B,13933,765 WALKER SQ 3B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-3B WALKER SQUARE COND,0,C
300019A3C,13933,765 WALKER SQ 3C,2018 Value:,262100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-3C WALKER SQUARE COND,0,C
300019A3D,13933,765 WALKER SQ 3D,2018 Value:,262100,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-3D WALKER SQUARE COND,0,C
300019A4A,13933,765 WALKER SQ 4A,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-4A WALKER SQUARE COND,0,C
300019A4B,13933,765 WALKER SQ 4B,2018 Value:,295400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-4B WALKER SQUARE COND,0,C
300019A4C,13933,765 WALKER SQ 4C,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-4C WALKER SQUARE COND,0,C
300019A4D,13933,765 WALKER SQ 4D,2018 Value:,281400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 765-4D WALKER SQUARE COND,0,C
30001961A,13933,700 WALKER SQ 1A,2018 Value:,181400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 700-1A WALKER SQUARE COND,0,C
30001961B,13933,700 WALKER SQ 1B,2018 Value:,181400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 700-1B WALKER SQUARE COND,0,C
30001962A,13933,700 WALKER SQ 2A,2018 Value:,188400,30,CH,255579.066795349,2324.0003449571,12302,UNIT 700-2A WALKER SQUARE CON,0,C
